datetime,close,vol_pred,range_p,candle_p,trend_p
2026-03-25 03:30:00,4572.898,2,0.19914214,0.04660576,0.53590506
2026-03-25 03:35:00,4573.525,2,0.17590508,0.037958715,0.44512486
2026-03-25 03:40:00,4569.438,2,0.11428244,0.03017934,0.62767833
2026-03-25 03:45:00,4568.928,2,0.20123746,0.026749674,0.0006576988
2026-03-25 03:50:00,4572.708,2,0.15611814,0.016485693,0.0004905982
2026-03-25 03:55:00,4569.738,2,0.15811473,0.018015105,0.00070684566
2026-03-25 04:00:00,4572.848,2,0.30896765,0.025439233,0.00060336624
2026-03-25 04:05:00,4571.058,2,0.30757537,0.019124605,0.0005870339
2026-03-25 04:10:00,4573.635,2,0.26202497,0.02136972,0.00053767266
2026-03-25 04:15:00,4573.715,2,0.19504476,0.019878684,0.00059398834
2026-03-25 04:20:00,4572.048,2,0.17979707,0.026761264,0.0006867452
2026-03-25 04:25:00,4573.985,2,0.2233646,0.018538404,0.00074855564
2026-03-25 04:30:00,4570.925,2,0.2628406,0.01880396,0.0009304202
2026-03-25 04:35:00,4571.885,2,0.628798,0.045070626,0.9334121
2026-03-25 04:40:00,4569.305,2,0.7272189,0.06911061,0.9562013
2026-03-25 04:45:00,4569.815,2,0.6417509,0.06430346,0.9401204
2026-03-25 04:50:00,4569.808,1,0.34169245,0.045058917,0.0011829456
2026-03-25 04:55:00,4572.248,2,0.5343639,0.05346741,0.948234
2026-03-25 05:00:00,4568.895,2,0.6979497,0.17827511,0.97391146
2026-03-25 05:05:00,4571.575,2,0.79222125,0.17507666,0.95555574
2026-03-25 05:10:00,4571.405,2,0.88950175,0.29419538,0.9569065
2026-03-25 05:15:00,4564.185,2,0.7762409,0.3964761,0.9917679
2026-03-25 05:20:00,4562.555,2,0.9000572,0.307971,0.9948419
2026-03-25 05:25:00,4554.345,2,0.67850906,0.23679712,0.9972229
2026-03-25 05:30:00,4552.715,2,0.7296125,0.22978151,0.99813384
2026-03-25 05:35:00,4558.705,2,0.6331046,0.13179404,0.9958022
2026-03-25 05:40:00,4566.475,2,0.7074367,0.16347672,0.99049664
2026-03-25 05:45:00,4559.015,2,0.6323886,0.24031135,0.99588543
2026-03-25 05:50:00,4558.638,2,0.7225408,0.19067915,0.997359
2026-03-25 05:55:00,4555.215,2,0.65856147,0.18807584,0.99787235
2026-03-25 06:00:00,4549.905,2,0.46322396,0.064272046,0.0019571893
2026-03-25 06:05:00,4540.325,2,0.52783704,0.12525253,0.9884493
2026-03-25 06:10:00,4534.125,2,0.69658077,0.12163501,0.0022670815
2026-03-25 06:15:00,4548.948,2,0.36408016,0.03358363,0.0019924804
2026-03-25 06:20:00,4550.885,2,0.36260983,0.035006754,0.002047247
2026-03-25 06:25:00,4550.295,2,0.35154465,0.023809424,0.0016140237
2026-03-25 06:30:00,4553.165,2,0.26280117,0.0163181,0.0013967155
2026-03-25 06:35:00,4546.105,2,0.26796076,0.01921141,0.0013124177
2026-03-25 06:40:00,4546.405,2,0.18986018,0.01613677,0.0012680745
2026-03-25 06:45:00,4547.368,2,0.16150877,0.012800633,0.0012817236
2026-03-25 06:50:00,4547.565,2,0.16507943,0.015328902,0.0017456057
2026-03-25 06:55:00,4545.405,2,0.2374045,0.014206169,0.0014031308
2026-03-25 07:00:00,4548.405,2,0.1954749,0.008853617,0.0010490577
2026-03-25 07:05:00,4550.675,2,0.28736204,0.012367285,0.0008148526
2026-03-25 07:10:00,4556.358,2,0.2201248,0.017162096,0.0006116075
2026-03-25 07:15:00,4561.825,2,0.43617615,0.02941561,0.00052710803
2026-03-25 07:20:00,4556.715,2,0.33736596,0.015629418,0.0006541135
2026-03-25 07:25:00,4560.795,2,0.32381716,0.025545022,0.48621842
2026-03-25 07:30:00,4554.648,2,0.40141952,0.019339876,0.390328
2026-03-25 07:35:00,4546.555,2,0.47234994,0.024142839,0.5688057
2026-03-25 07:40:00,4546.348,2,0.5638006,0.04187693,0.42224535
2026-03-25 07:45:00,4544.475,2,0.47775513,0.029458664,0.0002739407
2026-03-25 07:50:00,4544.435,2,0.4646256,0.03432895,0.00025129074
2026-03-25 07:55:00,4539.065,2,0.47084075,0.031461928,0.0004828136
2026-03-25 08:00:00,4545.225,2,0.3322498,0.029171444,0.00043205675
2026-03-25 08:05:00,4551.565,2,0.2860985,0.021484355,0.00036592718
2026-03-25 08:10:00,4558.315,2,0.30279046,0.03137271,0.00035802682
2026-03-25 08:15:00,4563.205,2,0.3492109,0.032536574,0.00047006164
2026-03-25 08:20:00,4562.315,2,0.38696086,0.030851457,0.21195835
2026-03-25 08:25:00,4565.445,2,0.26041117,0.025505917,0.14849707
2026-03-25 08:30:00,4566.115,2,0.35926723,0.01800904,0.00019369554
2026-03-25 08:35:00,4563.155,2,0.28061935,0.02290842,0.054221746
2026-03-25 08:40:00,4565.055,2,0.24700716,0.021155331,0.070918575
2026-03-25 08:45:00,4564.665,2,0.34566563,0.022230102,0.00011235971
2026-03-25 08:50:00,4558.955,2,0.31419623,0.02190459,9.271923e-05
2026-03-25 08:55:00,4556.035,2,0.52108175,0.04123972,0.06671764
2026-03-25 09:00:00,4562.915,2,0.36895692,0.02358613,0.039235827
2026-03-25 09:05:00,4562.305,2,0.3159029,0.022445709,0.00019734133
2026-03-25 09:10:00,4562.075,2,0.25512627,0.026269848,0.0001947552
2026-03-25 09:15:00,4563.535,2,0.25855812,0.019726153,0.0002271683
2026-03-25 09:20:00,4555.785,2,0.27155852,0.022509217,0.00014151804
2026-03-25 09:25:00,4558.395,2,0.25353715,0.021782096,0.00017273436
2026-03-25 09:30:00,4556.325,2,0.26598927,0.016988982,0.00018308425
2026-03-25 09:35:00,4555.135,2,0.24670032,0.020691633,0.00024127902
2026-03-25 09:40:00,4550.305,2,0.34842432,0.028378146,0.00040847066
2026-03-25 09:45:00,4537.555,2,0.61852634,0.058412448,0.0007105938
2026-03-25 09:50:00,4548.075,2,0.32163963,0.026619567,0.0006308546
2026-03-25 09:55:00,4551.755,2,0.3512531,0.027312323,0.00047154102
2026-03-25 10:00:00,4558.955,2,0.29717243,0.034618065,0.00022888806
2026-03-25 10:05:00,4557.025,2,0.29209134,0.029740129,0.00026684604
2026-03-25 10:10:00,4554.995,2,0.23472942,0.024566814,0.00044449687
2026-03-25 10:15:00,4556.475,2,0.2640244,0.019274067,0.00037764135
2026-03-25 10:20:00,4553.655,2,0.23710151,0.018288208,0.00059437484
2026-03-25 10:25:00,4555.215,2,0.2911722,0.018009385,0.6968783
2026-03-25 10:30:00,4553.425,2,0.87325245,0.069942616,0.7874686
2026-03-25 10:35:00,4556.005,2,0.370933,0.02589917,0.60032475
2026-03-25 10:40:00,4552.135,2,0.8064499,0.061786283,0.81090856
2026-03-25 10:45:00,4557.195,2,0.64103323,0.042790394,0.57868254
2026-03-25 10:50:00,4561.235,2,0.7065466,0.05822409,0.70132285
2026-03-25 10:55:00,4558.595,2,0.6276909,0.044547416,0.6165891
2026-03-25 11:00:00,4565.855,2,0.43144453,0.037815094,0.6829057
2026-03-25 11:05:00,4567.705,2,0.41049764,0.043437783,0.7296037
2026-03-25 11:10:00,4567.535,2,0.34010416,0.042217113,0.6659652
2026-03-25 11:15:00,4567.465,2,0.49114734,0.05037876,0.75688696
2026-03-25 11:20:00,4581.865,2,0.42228037,0.08647595,0.9279554
2026-03-25 11:25:00,4579.615,2,0.7445917,0.082453,0.0011988231
2026-03-25 11:30:00,4582.268,2,0.91711825,0.13088334,0.001417416
2026-03-25 11:35:00,4583.155,2,0.6885426,0.09569282,0.9446907
2026-03-25 11:40:00,4583.575,2,0.559771,0.07867856,0.97329086
2026-03-25 11:45:00,4576.928,2,0.5924332,0.054115914,0.00081678753
2026-03-25 11:50:00,4577.355,2,0.54073876,0.05529507,0.9369667
2026-03-25 11:55:00,4578.665,2,0.5027112,0.045166682,0.91617286
2026-03-25 12:00:00,4578.345,2,0.67697674,0.12298673,0.9024715
2026-03-25 12:05:00,4580.855,2,0.74474233,0.1474444,0.9712513
2026-03-25 12:10:00,4577.635,2,0.5806465,0.085515976,0.0010809087
2026-03-25 12:15:00,4562.438,2,0.7218027,0.13038506,0.00035501903
2026-03-25 12:20:00,4556.015,2,0.7349577,0.16445401,0.38449156
2026-03-25 12:25:00,4544.875,2,0.8302348,0.16502677,0.69239116
2026-03-25 12:30:00,4537.665,2,0.89473265,0.16068028,0.0017437297
2026-03-25 12:35:00,4553.555,2,0.70167106,0.07867787,0.000812206
2026-03-25 12:40:00,4547.195,2,0.70225304,0.08004611,0.0012568304
2026-03-25 12:45:00,4543.605,2,0.63925314,0.06951136,0.0014524824
2026-03-25 12:50:00,4546.555,2,0.51567054,0.046331644,0.001350742
2026-03-25 12:55:00,4543.715,2,0.4739753,0.049103506,0.00119033
2026-03-25 13:00:00,4567.305,2,0.5012238,0.045121826,0.0003887046
2026-03-25 13:05:00,4561.055,2,0.42096356,0.04524169,0.0005773891
2026-03-25 13:10:00,4559.115,2,0.35158056,0.03750848,0.00068645924
2026-03-25 13:15:00,4559.865,2,0.4107962,0.043478217,0.0005115065
2026-03-25 13:20:00,4558.425,2,0.45224604,0.04186585,0.00048201074
2026-03-25 13:25:00,4568.595,2,0.33390605,0.032668673,0.000274859
2026-03-25 13:30:00,4568.338,2,0.5051775,0.037852976,0.00028675317
2026-03-25 13:35:00,4558.105,2,0.47060958,0.05274647,0.00044083776
2026-03-25 13:40:00,4561.065,2,0.5216866,0.055509586,0.00033247238
2026-03-25 13:45:00,4551.855,2,0.43065268,0.05275021,0.00042401932
2026-03-25 13:50:00,4546.215,2,0.5112425,0.052439515,0.00044852844
2026-03-25 13:55:00,4544.565,2,0.46358693,0.043513637,0.0005318966
2026-03-25 14:00:00,4545.235,2,0.2808551,0.038365923,0.00033305198
2026-03-25 14:05:00,4550.635,2,0.27327067,0.036619764,0.0003331549
2026-03-25 14:10:00,4553.355,2,0.23009159,0.037717406,0.00030363444
2026-03-25 14:15:00,4556.745,2,0.29455775,0.03260587,0.00032323887
2026-03-25 14:20:00,4547.665,2,0.33628,0.042350393,0.0003753371
2026-03-25 14:25:00,4562.595,2,0.3094662,0.04323584,0.00040185935
2026-03-25 14:30:00,4565.505,2,0.24179173,0.0273805,0.0003543696
2026-03-25 14:35:00,4564.745,2,0.2801059,0.028399507,0.0002279344
2026-03-25 14:40:00,4565.305,2,0.27553785,0.029894173,0.02541464
2026-03-25 14:45:00,4572.575,2,0.33577678,0.033622205,0.00016293328
2026-03-25 14:50:00,4567.935,2,0.30551854,0.029604644,0.00012111429
2026-03-25 14:55:00,4566.925,2,0.2941493,0.0318109,0.0001259627
2026-03-25 15:00:00,4564.195,2,0.15613593,0.024779744,0.00013856581
2026-03-25 15:05:00,4549.635,2,0.21679996,0.028993374,0.0002039673
2026-03-25 15:10:00,4549.615,2,0.16301824,0.02791655,0.00016292054
2026-03-25 15:15:00,4546.025,2,0.346995,0.05156473,0.00017112389
2026-03-25 15:20:00,4556.018,2,0.3688052,0.042972274,0.00014103873
2026-03-25 15:25:00,4560.455,2,0.4076247,0.034448776,0.06646117
2026-03-25 15:30:00,4562.455,2,0.33198547,0.021311332,0.090965874
2026-03-25 15:35:00,4558.135,2,0.26579723,0.021817869,0.0001225024
2026-03-25 15:40:00,4556.915,2,0.25332063,0.017507983,0.00014006601
2026-03-25 15:45:00,4557.035,2,0.13116913,0.017018422,0.00015693717
2026-03-25 15:50:00,4561.765,2,0.10735143,0.0108145,0.0001752053
2026-03-25 15:55:00,4558.725,2,0.1163309,0.018650956,0.000113057766
2026-03-25 16:00:00,4558.625,2,0.15796871,0.022263039,0.00014203353
2026-03-25 16:05:00,4560.115,2,0.23960863,0.021609677,0.000111036534
2026-03-25 16:10:00,4553.655,2,0.23997082,0.029911166,0.00028454832
2026-03-25 16:15:00,4549.315,2,0.2794895,0.03669216,0.2478183
2026-03-25 16:20:00,4555.728,2,0.24089877,0.029391961,0.00019405952
2026-03-25 16:25:00,4555.485,2,0.26323852,0.04081326,0.00026037032
2026-03-25 16:30:00,4552.755,2,0.17621447,0.029670909,0.0003490136
2026-03-25 16:35:00,4558.928,2,0.18101309,0.027618643,0.00027029356
2026-03-25 16:40:00,4555.695,2,0.15158722,0.02052751,0.0002645913
2026-03-25 16:45:00,4551.815,2,0.15361081,0.021540359,0.00027221636
2026-03-25 16:50:00,4557.825,2,0.14187899,0.020842014,0.00027623848
2026-03-25 16:55:00,4555.055,2,0.24047019,0.02073506,0.00024262347
2026-03-25 17:00:00,4553.255,2,0.2698724,0.02759894,0.00029763565
2026-03-25 17:05:00,4545.935,2,0.30473882,0.032879945,0.00042512218
2026-03-25 17:10:00,4550.915,2,0.21560922,0.028218374,0.00033683155
2026-03-25 17:15:00,4545.855,2,0.24446587,0.031664096,0.00041512915
2026-03-25 17:20:00,4551.545,2,0.2643684,0.03517426,0.00033274412
2026-03-25 17:25:00,4553.225,2,0.25535294,0.03380331,0.0002711192
2026-03-25 17:30:00,4562.435,2,0.286952,0.031635832,0.00023611872
2026-03-25 17:35:00,4561.465,2,0.25408787,0.022773711,0.00016497466
2026-03-25 17:40:00,4560.275,2,0.17160703,0.023490205,0.00023181303
2026-03-25 17:45:00,4558.795,2,0.14876983,0.016652768,0.00022748107
2026-03-25 17:50:00,4547.795,2,0.19437027,0.03666282,0.00039189192
2026-03-25 17:55:00,4550.365,2,0.19833289,0.028007073,0.00022099541
2026-03-25 18:00:00,4552.085,2,0.30947372,0.059610914,0.0003249903
2026-03-25 18:05:00,4551.555,2,0.42584753,0.06293289,0.0681567
2026-03-25 18:10:00,4551.195,2,0.58905464,0.08195846,0.10829903
2026-03-25 18:15:00,4548.785,2,0.94885343,0.2789501,0.5920231
2026-03-25 18:20:00,4555.055,2,0.92783356,0.1804194,0.23685162
2026-03-25 18:25:00,4551.578,2,0.82455444,0.117640644,0.18763834
2026-03-25 18:30:00,4556.335,2,0.7461635,0.069774725,0.13734616
2026-03-25 18:35:00,4549.765,2,0.63905007,0.07929075,0.1264959
2026-03-25 18:40:00,4548.858,2,0.69484586,0.081264555,0.110965975
2026-03-25 18:45:00,4543.845,2,0.6755219,0.113562435,0.26895356
2026-03-25 18:50:00,4541.525,2,0.22383608,0.044886064,0.121851325
2026-03-25 18:55:00,4537.965,2,0.32478413,0.09445537,0.2932063
2026-03-25 19:00:00,4533.235,2,0.31374663,0.09327029,0.3930684
2026-03-25 19:05:00,4503.495,2,0.6839442,0.16071908,0.6293412
2026-03-25 19:10:00,4508.845,2,0.86622155,0.10807066,0.0014716344
2026-03-25 19:15:00,4509.965,2,0.60826457,0.09577226,0.9330055
2026-03-25 19:20:00,4513.795,2,0.5280667,0.07250273,0.0015414526
2026-03-25 19:25:00,4513.105,2,0.5014801,0.0515567,0.0016190984
2026-03-25 19:30:00,4516.015,2,0.2720305,0.015440672,0.0015726495
2026-03-25 19:35:00,4511.695,2,0.26293316,0.022269689,0.0018770956
2026-03-25 19:40:00,4522.105,2,0.20048392,0.013392093,0.0009853509
2026-03-25 19:45:00,4514.495,2,0.27432927,0.020694735,0.9828552
2026-03-25 19:50:00,4518.045,2,0.17547897,0.011464176,0.0012034905
2026-03-25 19:55:00,4530.835,2,0.35743433,0.012823689,0.00059449015
2026-03-25 20:00:00,4535.165,2,0.41060108,0.031220479,0.00064565236
2026-03-25 20:05:00,4526.945,2,0.27388176,0.032430023,0.0007059261
2026-03-25 20:10:00,4529.285,2,0.21029015,0.034273006,0.00068883545
2026-03-25 20:15:00,4530.725,2,0.2471036,0.032402534,0.0006970682
2026-03-25 20:20:00,4523.935,2,0.17471328,0.04676519,0.0005563733
2026-03-25 20:25:00,4523.585,2,0.18400063,0.06407867,0.0004884511
2026-03-25 20:30:00,4520.725,2,0.13154504,0.073293306,0.0006624979
2026-03-25 20:35:00,4503.695,2,0.28711182,0.12288806,0.0007756933
2026-03-25 20:40:00,4504.355,2,0.26788124,0.08146156,0.0006678161
2026-03-25 20:45:00,4505.845,2,0.35887605,0.105150715,0.00026639862
2026-03-25 20:50:00,4503.555,2,0.58461344,0.091965996,0.0003011904
2026-03-25 20:55:00,4505.325,2,0.45654142,0.069528475,0.0004030658
2026-03-25 22:00:00,4520.845,2,0.28061488,0.037687138,0.00024409384
2026-03-25 22:05:00,4509.045,2,0.38231778,0.04838523,0.00037067095
2026-03-25 22:10:00,4511.535,2,0.36094758,0.037872493,0.00037308945
2026-03-25 22:15:00,4507.975,2,0.39204654,0.043226227,0.00031963753
2026-03-25 22:20:00,4516.995,2,0.29855084,0.034538046,0.0002880292
2026-03-25 22:25:00,4511.465,2,0.3246775,0.04523091,0.00023712785
2026-03-25 22:30:00,4519.945,2,0.28348157,0.030732326,0.00014309863
2026-03-25 22:35:00,4525.215,2,0.3369327,0.02935625,0.00014551223
2026-03-25 22:40:00,4531.815,2,0.44449607,0.038259022,0.00018525508
2026-03-25 22:45:00,4518.135,2,0.5126783,0.09552213,0.092796944
2026-03-25 22:50:00,4516.385,2,0.44479987,0.04576831,0.00016623871
2026-03-25 22:55:00,4517.058,2,0.4334105,0.084788345,0.065918885
2026-03-25 23:00:00,4503.878,2,0.58747673,0.12732553,0.00020083942
2026-03-25 23:05:00,4506.658,2,0.6153035,0.11899573,0.11976406
2026-03-25 23:10:00,4508.615,2,0.31693193,0.052057706,0.0001593609
2026-03-25 23:15:00,4506.208,2,0.33923382,0.05827945,0.00017623558
2026-03-25 23:20:00,4502.995,2,0.5000321,0.07322927,0.00013309471
2026-03-25 23:25:00,4505.165,2,0.41735515,0.04154144,0.00012271307
2026-03-25 23:30:00,4505.585,2,0.43840876,0.041795798,9.50136e-05
2026-03-25 23:35:00,4493.635,2,0.61138874,0.079493165,0.00022069577
2026-03-25 23:40:00,4494.455,2,0.54346824,0.055176906,0.00046400202
2026-03-25 23:45:00,4492.215,2,0.5515674,0.116320446,0.55184484
2026-03-25 23:50:00,4495.285,2,0.62128705,0.0941008,0.6710172
2026-03-25 23:55:00,4497.875,2,0.6685237,0.08129311,0.5983511
2026-03-26 00:00:00,4509.735,2,0.7343495,0.15547137,0.14370617
2026-03-26 00:05:00,4513.528,2,0.75841016,0.10268392,0.12127316
2026-03-26 00:10:00,4527.345,2,0.5204571,0.12761074,0.44251227
2026-03-26 00:15:00,4527.025,2,0.54731184,0.08369258,0.30166808
2026-03-26 00:20:00,4526.645,2,0.8468382,0.071147785,0.5785364
2026-03-26 00:25:00,4524.945,2,0.36818612,0.05320999,0.27943927
2026-03-26 00:30:00,4524.705,2,0.45085195,0.05480482,0.40291864
2026-03-26 00:35:00,4526.345,2,0.3936778,0.089262165,0.4796049
2026-03-26 00:40:00,4527.695,2,0.3579222,0.06356779,0.83866674
2026-03-26 00:45:00,4534.665,2,0.3618916,0.054635778,0.90385675
2026-03-26 00:50:00,4527.975,2,0.53443617,0.06923442,0.7966031
2026-03-26 00:55:00,4534.938,2,0.6228359,0.04620969,0.0010587722
2026-03-26 01:00:00,4538.045,2,0.35498604,0.021896832,0.0010875723
2026-03-26 01:05:00,4538.395,2,0.27471155,0.021762662,0.0010635316
2026-03-26 01:10:00,4537.865,2,0.19105797,0.022134148,0.0011093953
2026-03-26 01:15:00,4530.095,2,0.19066586,0.032130264,0.00071951683
2026-03-26 01:20:00,4531.505,2,0.16584848,0.02508499,0.0008852977
2026-03-26 01:25:00,4534.235,2,0.13993332,0.01888134,0.0010077726
2026-03-26 01:30:00,4530.305,2,0.21143104,0.021773811,0.00091865344
2026-03-26 01:35:00,4530.465,2,0.17195526,0.021241195,0.0010343037
2026-03-26 01:40:00,4529.945,2,0.3052426,0.018890345,0.91849387
2026-03-26 01:45:00,4524.545,2,0.29477337,0.035382546,0.9305039
2026-03-26 01:50:00,4529.925,2,0.44032958,0.036687654,0.75831646
2026-03-26 01:55:00,4534.995,2,0.62361765,0.078970425,0.8241177
2026-03-26 02:00:00,4533.115,2,0.33567587,0.02161861,0.6374841
2026-03-26 02:05:00,4528.835,2,0.5714895,0.045729827,0.7683099
2026-03-26 02:10:00,4530.688,2,0.6712501,0.026276784,0.83155715
2026-03-26 02:15:00,4528.055,2,0.5550845,0.021140268,0.84582573
2026-03-26 02:20:00,4524.935,2,0.28092524,0.013782382,0.68196213
2026-03-26 02:25:00,4527.955,2,0.37586603,0.017302891,0.6718235
2026-03-26 02:30:00,4523.225,2,0.2813202,0.017541988,0.7004838
2026-03-26 02:35:00,4514.315,2,0.2624767,0.040490974,0.9651715
2026-03-26 02:40:00,4519.245,2,0.18687102,0.027400972,0.9312198
2026-03-26 02:45:00,4516.515,2,0.16684936,0.028651401,0.92952406
2026-03-26 02:50:00,4515.345,2,0.17182547,0.022696361,0.0010484214
2026-03-26 02:55:00,4508.465,2,0.19029495,0.036818262,0.9763932
2026-03-26 03:00:00,4504.645,2,0.10547208,0.04064728,0.9882174
2026-03-26 03:05:00,4503.815,2,0.19460608,0.022323247,0.0014476024
2026-03-26 03:10:00,4511.125,2,0.11365182,0.013006043,0.001123053
2026-03-26 03:15:00,4507.295,2,0.12924066,0.016849874,0.0012650555
2026-03-26 03:20:00,4504.025,2,0.13709657,0.019766528,0.0014072057
2026-03-26 03:25:00,4506.295,2,0.08952718,0.011194756,0.0011973196
2026-03-26 03:30:00,4515.975,2,0.073646106,0.011726373,0.0009067982
2026-03-26 03:35:00,4517.225,2,0.076804414,0.010500565,0.0009145649
2026-03-26 03:40:00,4515.355,2,0.09928625,0.008789211,0.0010584908
2026-03-26 03:45:00,4515.135,2,0.122305706,0.006604497,0.95857424
2026-03-26 03:50:00,4510.395,2,0.1761872,0.0124270385,0.95984185
2026-03-26 03:55:00,4516.425,2,0.10741508,0.006342984,0.0010285068
2026-03-26 04:00:00,4512.915,2,0.35938686,0.022272678,0.9193092
2026-03-26 04:05:00,4516.845,2,0.32925218,0.026121067,0.9182389
2026-03-26 04:10:00,4518.145,2,0.27579036,0.020179227,0.78522784
2026-03-26 04:15:00,4516.885,2,0.30265096,0.01852613,0.0003932917
2026-03-26 04:20:00,4518.248,2,0.35204244,0.020884713,0.00055157917
2026-03-26 04:25:00,4520.525,2,0.29154035,0.016151365,0.00049398415
2026-03-26 04:30:00,4519.528,1,0.3298275,0.016793448,0.37561458
2026-03-26 04:35:00,4517.378,2,0.5888421,0.036252737,0.44411483
2026-03-26 04:40:00,4517.685,2,0.6881646,0.04849695,0.5993743
2026-03-26 04:45:00,4521.725,2,0.6207443,0.0517361,0.7411572
2026-03-26 04:50:00,4520.135,2,0.8982693,0.09013972,0.74789536
2026-03-26 04:55:00,4520.225,2,0.95706546,0.109206885,0.8673493
2026-03-26 05:00:00,4518.115,2,0.98837996,0.47368693,0.90098786
2026-03-26 05:05:00,4511.398,2,0.98669136,0.5078145,0.9162382
2026-03-26 05:10:00,4508.505,2,0.9831277,0.45812216,0.94120073
2026-03-26 05:15:00,4509.985,2,0.9833211,0.48070532,0.9252609
2026-03-26 05:20:00,4504.725,2,0.9817677,0.5065717,0.9732718
2026-03-26 05:25:00,4493.345,2,0.97002083,0.61428416,0.9930138
2026-03-26 05:30:00,4493.645,2,0.9649133,0.6274788,0.99400735
2026-03-26 05:35:00,4489.765,2,0.87978905,0.6123085,0.9944982
2026-03-26 05:40:00,4482.945,2,0.87225145,0.5702359,0.9967064
2026-03-26 05:45:00,4472.925,2,0.8188532,0.5959029,0.99715877
2026-03-26 05:50:00,4462.155,2,0.81262976,0.4866321,0.9976407
2026-03-26 05:55:00,4438.715,2,0.87555075,0.55234396,0.9988172
2026-03-26 06:00:00,4441.745,2,0.68334466,0.20286186,0.99881375
2026-03-26 06:05:00,4437.878,2,0.6163609,0.1995608,0.998747
2026-03-26 06:10:00,4420.828,2,0.7005234,0.20705931,0.9981633
2026-03-26 06:15:00,4429.925,2,0.5343192,0.10784829,0.9991248
2026-03-26 06:20:00,4431.895,2,0.37866187,0.06889554,0.9994723
2026-03-26 06:25:00,4440.065,2,0.28418383,0.049359623,0.9992287
2026-03-26 06:30:00,4436.665,2,0.2422364,0.026284909,0.9986864
2026-03-26 06:35:00,4442.815,2,0.14550473,0.014641893,0.0016661143
2026-03-26 06:40:00,4446.995,2,0.14578329,0.011733062,0.9978794
2026-03-26 06:45:00,4448.955,2,0.12014269,0.010942616,0.001326297
2026-03-26 06:50:00,4453.865,2,0.12132233,0.0077370205,0.99772936
2026-03-26 06:55:00,4456.175,2,0.25892577,0.010553148,0.9977405
2026-03-26 07:00:00,4455.105,2,0.082102045,0.0066908,0.9958474
2026-03-26 07:05:00,4450.585,2,0.116145834,0.01316649,0.99432606
2026-03-26 07:10:00,4447.635,2,0.15386572,0.012697463,0.98244375
2026-03-26 07:15:00,4448.135,2,0.2517756,0.018280458,0.9751058
2026-03-26 07:20:00,4446.755,2,0.15096685,0.018915396,0.0002922269
2026-03-26 07:25:00,4448.515,2,0.12732108,0.019062024,0.0005044148
2026-03-26 07:30:00,4457.215,2,0.16173354,0.009808909,0.8670717
2026-03-26 07:35:00,4458.145,2,0.34212363,0.016134711,0.9235983
2026-03-26 07:40:00,4460.285,2,0.27823755,0.012565558,0.8843898
2026-03-26 07:45:00,4458.425,2,0.47956815,0.018277558,0.9090442
2026-03-26 07:50:00,4453.405,2,0.7224144,0.056013916,0.9240839
2026-03-26 07:55:00,4452.565,2,0.5787289,0.046813454,0.6250832
2026-03-26 08:00:00,4454.375,2,0.3026412,0.033323765,0.00017326124
2026-03-26 08:05:00,4452.545,2,0.34212434,0.038472373,0.00017524239
2026-03-26 08:10:00,4444.705,2,0.4505428,0.06047483,0.32935244
2026-03-26 08:15:00,4445.095,2,0.6124968,0.08087191,0.32614478
2026-03-26 08:20:00,4431.435,2,0.48282325,0.11097877,0.71110636
2026-03-26 08:25:00,4427.995,2,0.4985501,0.13120268,0.84188527
2026-03-26 08:30:00,4437.705,2,0.408549,0.088454574,0.6878822
2026-03-26 08:35:00,4433.365,2,0.3970183,0.042059466,0.8500884
2026-03-26 08:40:00,4419.505,2,0.5278588,0.14067325,0.9767164
2026-03-26 08:45:00,4424.005,2,0.40910038,0.048816536,0.9589455
2026-03-26 08:50:00,4436.415,2,0.3973684,0.033853564,0.86579984
2026-03-26 08:55:00,4427.455,2,0.2730685,0.03522225,0.93254375
2026-03-26 09:00:00,4423.035,2,0.291281,0.036266424,0.0008953708
2026-03-26 09:05:00,4427.565,2,0.19941202,0.01827763,0.00073774345
2026-03-26 09:10:00,4430.605,2,0.17748222,0.017939912,0.00077395485
2026-03-26 09:15:00,4427.495,2,0.27151325,0.025444122,0.00091959443
2026-03-26 09:20:00,4430.725,2,0.18043523,0.015188643,0.000781429
2026-03-26 09:25:00,4432.125,2,0.22460017,0.013693083,0.0008277497
2026-03-26 09:30:00,4422.205,2,0.2769707,0.03846413,0.0011071002
2026-03-26 09:35:00,4427.675,2,0.18996741,0.018242821,0.0009835534
2026-03-26 09:40:00,4423.735,2,0.24325117,0.024888862,0.0009286896
2026-03-26 09:45:00,4418.785,2,0.2065054,0.021707945,0.0013146838
2026-03-26 09:50:00,4424.965,2,0.21360156,0.01929707,0.0012525057
2026-03-26 09:55:00,4423.465,2,0.21129876,0.018200403,0.0011831158
2026-03-26 10:00:00,4420.548,2,0.2522781,0.026407031,0.0011092384
2026-03-26 10:05:00,4421.945,2,0.3003392,0.026814824,0.0007589152
2026-03-26 10:10:00,4424.565,2,0.25994238,0.020658594,0.0011045828
2026-03-26 10:15:00,4434.325,2,0.2826807,0.030466989,0.813065
2026-03-26 10:20:00,4440.975,2,0.21749206,0.01941504,0.0005167141
2026-03-26 10:25:00,4441.515,2,0.1716036,0.014247912,0.7672775
2026-03-26 10:30:00,4439.205,2,0.20282446,0.016907834,0.7678263
2026-03-26 10:35:00,4430.485,2,0.42376432,0.031119144,0.4305375
